initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2021-10-19T08:11:00+00:00,133.91,160.25,199.98,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97
2021-10-19T08:26:00+00:00,160.25,199.98,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86
2021-10-19T08:41:00+00:00,199.98,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54
2021-10-19T08:56:00+00:00,244.58,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16
2021-10-19T09:11:00+00:00,289.18,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79
2021-10-19T09:26:00+00:00,333.78,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41
2021-10-19T09:41:00+00:00,355.58,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63
2021-10-19T09:56:00+00:00,371.68,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05
2021-10-19T10:11:00+00:00,387.78,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48
2021-10-19T10:26:00+00:00,403.89,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91
2021-10-19T10:41:00+00:00,410.01,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39
2021-10-19T10:56:00+00:00,412.49,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34
2021-10-19T11:11:00+00:00,414.98,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28
2021-10-19T11:26:00+00:00,417.47,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23
2021-10-19T11:41:00+00:00,423.19,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14
2021-10-19T11:56:00+00:00,430.08,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54
2021-10-19T12:11:00+00:00,436.97,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94
2021-10-19T12:26:00+00:00,443.86,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33
2021-10-19T12:41:00+00:00,434.54,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79
2021-10-19T12:56:00+00:00,421.16,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18
2021-10-19T13:11:00+00:00,407.79,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57
2021-10-19T13:26:00+00:00,394.41,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96
2021-10-19T13:41:00+00:00,370.63,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0
2021-10-19T13:56:00+00:00,343.05,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0
2021-10-19T14:11:00+00:00,315.48,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0
2021-10-19T14:26:00+00:00,287.91,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0
2021-10-19T14:41:00+00:00,253.39,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0,0.0
2021-10-19T14:56:00+00:00,216.34,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T15:11:00+00:00,179.28,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T15:26:00+00:00,142.23,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T15:41:00+00:00,111.14,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T15:56:00+00:00,81.54,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19T16:11:00+00:00,51.94,22.33,11.79,8.18,4.57,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T07:11:00+00:00,41.62,56.22,59.46,58.57,57.68,56.79,68.29,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07
2021-10-20T07:26:00+00:00,56.22,59.46,58.57,57.68,56.79,68.29,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2
2021-10-20T07:41:00+00:00,59.46,58.57,57.68,56.79,68.29,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17
2021-10-20T07:56:00+00:00,58.57,57.68,56.79,68.29,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35
2021-10-20T08:11:00+00:00,57.68,56.79,68.29,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53
2021-10-20T08:26:00+00:00,56.79,68.29,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71
2021-10-20T08:41:00+00:00,68.29,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85
2021-10-20T08:56:00+00:00,84.31,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97
2021-10-20T09:11:00+00:00,100.32,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09
2021-10-20T09:26:00+00:00,116.34,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21
2021-10-20T09:41:00+00:00,118.91,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9
2021-10-20T09:56:00+00:00,118.12,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89
2021-10-20T10:11:00+00:00,117.33,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88
2021-10-20T10:26:00+00:00,116.54,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87
2021-10-20T10:41:00+00:00,142.82,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32
2021-10-20T10:56:00+00:00,178.95,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67
2021-10-20T11:11:00+00:00,215.07,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01
2021-10-20T11:26:00+00:00,251.2,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36
2021-10-20T11:41:00+00:00,285.17,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09
2021-10-20T11:56:00+00:00,318.35,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91
2021-10-20T12:11:00+00:00,351.53,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73
2021-10-20T12:26:00+00:00,384.71,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55
2021-10-20T12:41:00+00:00,373.85,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38
2021-10-20T12:56:00+00:00,351.97,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12
2021-10-20T13:11:00+00:00,330.09,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86
2021-10-20T13:26:00+00:00,308.21,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6
2021-10-20T13:41:00+00:00,289.9,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0
2021-10-20T13:56:00+00:00,272.89,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0
2021-10-20T14:11:00+00:00,255.88,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0
2021-10-20T14:26:00+00:00,238.87,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0
2021-10-20T14:41:00+00:00,202.32,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0,0.0
2021-10-20T14:56:00+00:00,158.67,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T15:11:00+00:00,115.01,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T15:26:00+00:00,71.36,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T15:41:00+00:00,52.09,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T15:56:00+00:00,38.91,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20T16:11:00+00:00,25.73,12.55,7.38,5.12,2.86,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T07:11:00+00:00,75.59,101.3,134.84,171.22,207.61,243.99,275.39,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79
2021-10-21T07:26:00+00:00,101.3,134.84,171.22,207.61,243.99,275.39,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4
2021-10-21T07:41:00+00:00,134.84,171.22,207.61,243.99,275.39,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06
2021-10-21T07:56:00+00:00,171.22,207.61,243.99,275.39,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02
2021-10-21T08:11:00+00:00,207.61,243.99,275.39,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99
2021-10-21T08:26:00+00:00,243.99,275.39,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95
2021-10-21T08:41:00+00:00,275.39,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5
2021-10-21T08:56:00+00:00,304.97,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46
2021-10-21T09:11:00+00:00,334.56,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42
2021-10-21T09:26:00+00:00,364.15,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37
2021-10-21T09:41:00+00:00,351.9,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79
2021-10-21T09:56:00+00:00,329.2,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38
2021-10-21T10:11:00+00:00,306.5,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97
2021-10-21T10:26:00+00:00,283.79,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55
2021-10-21T10:41:00+00:00,249.58,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5
2021-10-21T10:56:00+00:00,211.19,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12
2021-10-21T11:11:00+00:00,172.79,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75
2021-10-21T11:26:00+00:00,134.4,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37
2021-10-21T11:41:00+00:00,105.06,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79
2021-10-21T11:56:00+00:00,79.02,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65
2021-10-21T12:11:00+00:00,52.99,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51
2021-10-21T12:26:00+00:00,26.95,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37
2021-10-21T12:41:00+00:00,22.5,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85
2021-10-21T12:56:00+00:00,23.46,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84
2021-10-21T13:11:00+00:00,24.42,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82
2021-10-21T13:26:00+00:00,25.37,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8
2021-10-21T13:41:00+00:00,26.79,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0
2021-10-21T13:56:00+00:00,28.38,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0
2021-10-21T14:11:00+00:00,29.97,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0
2021-10-21T14:26:00+00:00,31.55,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0
2021-10-21T14:41:00+00:00,40.5,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0,0.0
2021-10-21T14:56:00+00:00,52.12,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T15:11:00+00:00,63.75,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T15:26:00+00:00,75.37,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T15:41:00+00:00,64.79,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T15:56:00+00:00,48.65,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21T16:11:00+00:00,32.51,16.37,9.85,6.84,3.82,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22T07:11:00+00:00,73.12,97.98,130.63,166.12,201.6,237.09,266.85,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64
2021-10-22T07:26:00+00:00,97.98,130.63,166.12,201.6,237.09,266.85,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1
2021-10-22T07:41:00+00:00,130.63,166.12,201.6,237.09,266.85,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56
2021-10-22T07:56:00+00:00,166.12,201.6,237.09,266.85,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49
2021-10-22T08:11:00+00:00,201.6,237.09,266.85,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42
2021-10-22T08:26:00+00:00,237.09,266.85,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34
2021-10-22T08:41:00+00:00,266.85,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3
2021-10-22T08:56:00+00:00,294.54,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01
2021-10-22T09:11:00+00:00,322.23,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72
2021-10-22T09:26:00+00:00,349.91,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43
2021-10-22T09:41:00+00:00,367.01,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66
2021-10-22T09:56:00+00:00,381.46,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07
2021-10-22T10:11:00+00:00,395.91,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48
2021-10-22T10:26:00+00:00,410.36,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89
2021-10-22T10:41:00+00:00,427.74,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18
2021-10-22T10:56:00+00:00,446.19,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89
2021-10-22T11:11:00+00:00,464.64,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59
2021-10-22T11:26:00+00:00,483.1,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29
2021-10-22T11:41:00+00:00,483.56,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2
2021-10-22T11:56:00+00:00,477.49,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4
2021-10-22T12:11:00+00:00,471.42,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61
2021-10-22T12:26:00+00:00,465.34,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81
2021-10-22T12:41:00+00:00,442.3,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43
2021-10-22T12:56:00+00:00,415.01,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38
2021-10-22T13:11:00+00:00,387.72,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33
2021-10-22T13:26:00+00:00,360.43,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28
2021-10-22T13:41:00+00:00,322.66,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0
2021-10-22T13:56:00+00:00,281.07,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0
2021-10-22T14:11:00+00:00,239.48,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0
2021-10-22T14:26:00+00:00,197.89,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0
2021-10-22T14:41:00+00:00,160.18,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0
2021-10-22T14:56:00+00:00,123.89,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22T15:11:00+00:00,87.59,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22T15:26:00+00:00,51.29,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22T15:41:00+00:00,36.2,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22T15:56:00+00:00,26.4,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22T16:11:00+00:00,16.61,6.81,3.43,2.38,1.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23T07:26:00+00:00,71.84,99.84,131.37,162.89,194.41,232.71,273.46,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64
2021-10-23T07:41:00+00:00,99.84,131.37,162.89,194.41,232.71,273.46,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58
2021-10-23T07:56:00+00:00,131.37,162.89,194.41,232.71,273.46,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51
2021-10-23T08:11:00+00:00,162.89,194.41,232.71,273.46,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43
2021-10-23T08:26:00+00:00,194.41,232.71,273.46,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36
2021-10-23T08:41:00+00:00,232.71,273.46,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27
2021-10-23T08:56:00+00:00,273.46,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44
2021-10-23T09:11:00+00:00,314.22,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6
2021-10-23T09:26:00+00:00,354.98,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77
2021-10-23T09:41:00+00:00,378.77,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22
2021-10-23T09:56:00+00:00,398.32,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06
2021-10-23T10:11:00+00:00,417.88,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06,286.9
2021-10-23T10:26:00+00:00,437.43,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06,286.9,251.74
2021-10-23T10:41:00+00:00,447.95,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06,286.9,251.74,219.95
2021-10-23T10:56:00+00:00,455.18,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06,286.9,251.74,219.95,189.39
2021-10-23T11:11:00+00:00,462.41,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06,286.9,251.74,219.95,189.39,158.82
2021-10-23T11:26:00+00:00,469.64,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06,286.9,251.74,219.95,189.39,158.82,128.26
2021-10-23T11:41:00+00:00,468.58,464.51,460.43,456.36,441.27,423.44,405.6,387.77,357.22,322.06,286.9,251.74,219.95,189.39,158.82,128.26,99.83
