initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2020-06-30T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-06-30T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-01T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-02T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-03T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-04T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-05T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T04:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T05:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T05:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T05:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T05:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T06:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T06:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T06:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T06:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T07:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T07:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T07:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T07:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T08:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T08:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T08:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T08:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T09:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T09:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T09:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T09:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T10:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T10:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T10:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T10:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T11:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T11:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T11:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T11:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T12:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T12:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T12:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T12:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T13:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T13:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T13:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T13:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T14:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T14:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T14:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T14:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T15:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T15:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T15:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T15:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T16:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T16:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T16:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T16:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T17:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T17:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T17:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T17:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T18:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T18:26:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T18:41:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T18:56:00+00:00,,,,,,,,,,,,,,,,,
2020-07-06T19:11:00+00:00,,,,,,,,,,,,,,,,,
2020-07-07T04:56:00+00:00,94.98,126.29,157.6,195.08,234.82,274.56,314.29,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08
2020-07-07T05:11:00+00:00,126.29,157.6,195.08,234.82,274.56,314.29,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52
2020-07-07T05:26:00+00:00,157.6,195.08,234.82,274.56,314.29,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96
2020-07-07T05:41:00+00:00,195.08,234.82,274.56,314.29,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3
2020-07-07T05:56:00+00:00,234.82,274.56,314.29,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06
2020-07-07T06:11:00+00:00,274.56,314.29,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82
2020-07-07T06:26:00+00:00,314.29,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58
2020-07-07T06:41:00+00:00,355.08,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88
2020-07-07T06:56:00+00:00,396.24,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1
2020-07-07T07:11:00+00:00,437.41,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1,878.32
2020-07-07T07:26:00+00:00,478.57,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1,878.32,888.54
2020-07-07T07:41:00+00:00,516.69,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1,878.32,888.54,893.0
2020-07-07T07:56:00+00:00,553.7,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1,878.32,888.54,893.0,895.35
2020-07-07T08:11:00+00:00,590.71,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1,878.32,888.54,893.0,895.35,897.71
2020-07-07T08:26:00+00:00,627.72,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1,878.32,888.54,893.0,895.35,897.71,900.07
2020-07-07T08:41:00+00:00,660.64,692.08,723.52,754.96,779.3,801.06,822.82,844.58,857.88,868.1,878.32,888.54,893.0,895.35,897.71,900.07,890.29
